timestamp,data_type,data_point
11/20/23 19:35:20,64.00,ppm
11/20/23 19:38:20,65.00,ppm
11/20/23 19:40:20,64.00,ppm
11/20/23 19:44:20,65.00,ppm
11/20/23 19:45:20,64.00,ppm
11/20/23 19:46:20,65.00,ppm
11/20/23 19:47:20,64.00,ppm
11/20/23 19:48:20,63.00,ppm
11/20/23 19:50:20,65.00,ppm
11/20/23 19:51:20,64.00,ppm
11/20/23 19:55:20,65.00,ppm
11/20/23 19:56:20,64.00,ppm
11/20/23 19:57:20,65.00,ppm
11/20/23 19:58:20,64.00,ppm
11/20/23 20:01:20,63.00,ppm
11/20/23 20:02:20,64.00,ppm
11/20/23 20:05:20,63.00,ppm
11/20/23 20:06:20,64.00,ppm
11/20/23 20:09:20,65.00,ppm
11/20/23 20:11:20,63.00,ppm
11/20/23 20:12:20,64.00,ppm
11/20/23 20:13:20,63.00,ppm
11/20/23 20:14:20,64.00,ppm
11/20/23 20:17:20,65.00,ppm
11/20/23 20:18:20,64.00,ppm
11/20/23 20:28:20,63.00,ppm
11/20/23 20:29:20,65.00,ppm
11/20/23 20:30:20,64.00,ppm
11/20/23 20:34:20,63.00,ppm
11/20/23 20:38:20,64.00,ppm
11/20/23 20:40:20,62.00,ppm
11/20/23 20:41:20,64.00,ppm
11/20/23 20:42:20,62.00,ppm
11/20/23 20:43:20,64.00,ppm
11/20/23 20:47:19,63.00,ppm
11/20/23 20:48:19,64.00,ppm
11/20/23 20:51:19,62.00,ppm
11/20/23 20:52:19,64.00,ppm
11/20/23 20:53:19,63.00,ppm
11/20/23 20:54:19,64.00,ppm
11/20/23 20:56:19,63.00,ppm
11/20/23 20:57:19,64.00,ppm
11/20/23 21:00:19,63.00,ppm
11/20/23 21:01:19,64.00,ppm
11/20/23 21:04:19,62.00,ppm
11/20/23 21:05:19,64.00,ppm
11/20/23 21:06:19,63.00,ppm
11/20/23 21:07:19,64.00,ppm
11/20/23 21:09:19,62.00,ppm
11/20/23 21:10:19,64.00,ppm
11/20/23 21:11:19,62.00,ppm
11/20/23 21:12:19,64.00,ppm
11/20/23 21:13:19,63.00,ppm
11/20/23 21:14:19,62.00,ppm
11/20/23 21:15:19,64.00,ppm
11/20/23 21:17:19,62.00,ppm
11/20/23 21:19:19,63.00,ppm
11/20/23 21:20:19,62.00,ppm
11/20/23 21:21:19,63.00,ppm
11/20/23 21:22:19,64.00,ppm
11/20/23 21:23:19,63.00,ppm
11/20/23 21:24:19,64.00,ppm
11/20/23 21:26:19,63.00,ppm
11/20/23 21:27:19,62.00,ppm
11/20/23 21:28:19,63.00,ppm
11/20/23 21:30:19,64.00,ppm
11/20/23 21:31:19,62.00,ppm
11/20/23 21:32:19,64.00,ppm
11/20/23 21:35:19,62.00,ppm
11/20/23 21:36:19,63.00,ppm
11/20/23 21:37:19,62.00,ppm
11/20/23 21:40:19,64.00,ppm
11/20/23 21:41:19,62.00,ppm
11/20/23 21:42:19,63.00,ppm
11/20/23 21:43:19,64.00,ppm
11/20/23 21:44:19,62.00,ppm
11/20/23 21:45:19,63.00,ppm
11/20/23 21:46:19,64.00,ppm
11/20/23 21:47:19,63.00,ppm
11/20/23 21:48:19,62.00,ppm
11/20/23 21:50:19,63.00,ppm
11/20/23 21:54:19,62.00,ppm
11/20/23 21:55:19,64.00,ppm
11/20/23 21:57:19,63.00,ppm
11/20/23 21:58:19,62.00,ppm
11/20/23 21:59:19,63.00,ppm
11/20/23 22:00:19,64.00,ppm
11/20/23 22:01:19,63.00,ppm
11/20/23 22:02:19,62.00,ppm
11/20/23 22:05:19,63.00,ppm
11/20/23 22:08:19,62.00,ppm
11/20/23 22:09:19,63.00,ppm
11/20/23 22:10:19,62.00,ppm
11/20/23 22:12:19,63.00,ppm
11/20/23 22:18:19,62.00,ppm
11/20/23 22:19:19,63.00,ppm
11/20/23 22:21:19,62.00,ppm
11/20/23 22:22:19,63.00,ppm
11/20/23 22:23:19,62.00,ppm
11/20/23 22:26:19,61.00,ppm
11/20/23 22:29:19,62.00,ppm
11/20/23 22:30:19,61.00,ppm
11/20/23 22:31:19,63.00,ppm
11/20/23 22:33:19,61.00,ppm
11/20/23 22:34:19,62.00,ppm
11/20/23 22:35:19,61.00,ppm
11/20/23 22:36:19,63.00,ppm
11/20/23 22:37:19,61.00,ppm
11/20/23 22:38:19,62.00,ppm
11/20/23 22:40:19,61.00,ppm
11/20/23 22:41:19,62.00,ppm
11/20/23 22:43:19,61.00,ppm
11/20/23 22:44:19,62.00,ppm
11/20/23 22:45:19,61.00,ppm
11/20/23 22:46:19,62.00,ppm
11/20/23 22:47:19,61.00,ppm
11/20/23 22:49:19,60.00,ppm
11/20/23 22:50:19,61.00,ppm
11/20/23 22:51:19,63.00,ppm
11/20/23 22:52:19,62.00,ppm
11/20/23 22:53:19,61.00,ppm
11/20/23 22:55:19,60.00,ppm
11/20/23 22:56:19,61.00,ppm
11/20/23 22:57:19,60.00,ppm
11/20/23 22:58:19,62.00,ppm
11/20/23 22:59:19,61.00,ppm
11/20/23 23:00:19,62.00,ppm
11/20/23 23:01:19,61.00,ppm
11/20/23 23:02:19,62.00,ppm
11/20/23 23:03:19,60.00,ppm
11/20/23 23:04:19,61.00,ppm
11/20/23 23:06:19,62.00,ppm
11/20/23 23:07:19,61.00,ppm
11/20/23 23:08:19,62.00,ppm
11/20/23 23:09:19,61.00,ppm
11/20/23 23:13:19,60.00,ppm
11/20/23 23:14:19,61.00,ppm
11/20/23 23:15:19,60.00,ppm
11/20/23 23:16:19,61.00,ppm
11/20/23 23:17:19,60.00,ppm
11/20/23 23:18:19,62.00,ppm
11/20/23 23:19:19,60.00,ppm
11/20/23 23:21:19,61.00,ppm
11/20/23 23:23:19,60.00,ppm
11/20/23 23:25:19,61.00,ppm
11/20/23 23:27:19,60.00,ppm
11/20/23 23:28:19,62.00,ppm
11/20/23 23:29:19,59.00,ppm
11/20/23 23:30:19,62.00,ppm
11/20/23 23:31:19,61.00,ppm
11/20/23 23:33:19,62.00,ppm
11/20/23 23:34:19,61.00,ppm
11/20/23 23:37:19,60.00,ppm
11/20/23 23:39:19,61.00,ppm
11/20/23 23:41:19,60.00,ppm
11/20/23 23:42:19,61.00,ppm
11/20/23 23:43:19,60.00,ppm
11/20/23 23:46:19,62.00,ppm
11/20/23 23:47:19,61.00,ppm
11/20/23 23:48:19,60.00,ppm
11/20/23 23:49:19,61.00,ppm
11/20/23 23:50:19,59.00,ppm
11/20/23 23:51:19,60.00,ppm
11/20/23 23:55:19,61.00,ppm
11/20/23 23:57:19,60.00,ppm
11/21/23 00:00:19,61.00,ppm
11/21/23 00:01:19,60.00,ppm
11/21/23 00:02:19,59.00,ppm
11/21/23 00:03:19,60.00,ppm
11/21/23 00:11:19,59.00,ppm
11/21/23 00:13:19,60.00,ppm
11/21/23 00:14:19,59.00,ppm
11/21/23 00:15:19,60.00,ppm
11/21/23 00:19:19,59.00,ppm
11/21/23 00:21:19,60.00,ppm
11/21/23 00:22:19,58.00,ppm
11/21/23 00:23:19,59.00,ppm
11/21/23 00:24:19,60.00,ppm
11/21/23 00:26:19,59.00,ppm
11/21/23 00:28:19,60.00,ppm
11/21/23 00:29:19,59.00,ppm
11/21/23 00:30:19,58.00,ppm
11/21/23 00:31:19,59.00,ppm
11/21/23 00:34:19,60.00,ppm
11/21/23 00:35:19,59.00,ppm
11/21/23 00:36:19,60.00,ppm
11/21/23 00:37:19,59.00,ppm
11/21/23 00:38:19,60.00,ppm
11/21/23 00:39:19,59.00,ppm
11/21/23 00:40:19,60.00,ppm
11/21/23 00:42:19,59.00,ppm
11/21/23 00:43:19,60.00,ppm
11/21/23 00:44:19,59.00,ppm
11/21/23 00:45:19,58.00,ppm
11/21/23 00:46:19,60.00,ppm
11/21/23 00:48:19,59.00,ppm
11/21/23 00:50:19,58.00,ppm
11/21/23 00:51:19,59.00,ppm
11/21/23 00:53:19,60.00,ppm
11/21/23 00:55:19,59.00,ppm
11/21/23 00:56:19,58.00,ppm
11/21/23 00:57:19,59.00,ppm
11/21/23 00:58:19,58.00,ppm
11/21/23 00:59:19,59.00,ppm
11/21/23 01:00:19,58.00,ppm
11/21/23 01:02:19,59.00,ppm
11/21/23 01:03:19,58.00,ppm
11/21/23 01:04:19,60.00,ppm
11/21/23 01:05:19,59.00,ppm
11/21/23 01:06:19,58.00,ppm
11/21/23 01:08:19,59.00,ppm
11/21/23 01:10:19,58.00,ppm
11/21/23 01:11:19,59.00,ppm
11/21/23 01:12:19,58.00,ppm
11/21/23 01:14:19,59.00,ppm
11/21/23 01:16:19,58.00,ppm
11/21/23 01:17:19,59.00,ppm
11/21/23 01:18:19,57.00,ppm
11/21/23 01:19:19,59.00,ppm
11/21/23 01:21:19,58.00,ppm
11/21/23 01:27:19,59.00,ppm
11/21/23 01:29:19,58.00,ppm
11/21/23 01:32:19,59.00,ppm
11/21/23 01:33:19,57.00,ppm
11/21/23 01:35:19,58.00,ppm
11/21/23 01:36:19,57.00,ppm
11/21/23 01:37:19,59.00,ppm
11/21/23 01:38:19,57.00,ppm
11/21/23 01:41:19,56.00,ppm
11/21/23 01:42:19,59.00,ppm
11/21/23 01:43:19,58.00,ppm
11/21/23 01:44:19,59.00,ppm
11/21/23 01:45:19,57.00,ppm
11/21/23 01:47:19,59.00,ppm
11/21/23 01:48:19,58.00,ppm
11/21/23 01:49:19,57.00,ppm
11/21/23 01:50:19,58.00,ppm
11/21/23 01:52:19,56.00,ppm
11/21/23 01:53:19,57.00,ppm
11/21/23 01:55:19,58.00,ppm
11/21/23 01:57:19,57.00,ppm
11/21/23 01:59:19,58.00,ppm
11/21/23 02:07:19,56.00,ppm
11/21/23 02:08:19,57.00,ppm
11/21/23 02:10:19,58.00,ppm
11/21/23 02:11:19,57.00,ppm
11/21/23 02:12:19,58.00,ppm
11/21/23 02:13:19,56.00,ppm
11/21/23 02:15:19,60.00,ppm
11/21/23 02:16:19,58.00,ppm
11/21/23 02:17:19,57.00,ppm
11/21/23 02:19:19,58.00,ppm
11/21/23 02:21:19,56.00,ppm
11/21/23 02:23:19,58.00,ppm
11/21/23 02:24:19,57.00,ppm
11/21/23 02:26:19,58.00,ppm
11/21/23 02:27:19,57.00,ppm
11/21/23 02:29:19,56.00,ppm
11/21/23 02:30:19,57.00,ppm
11/21/23 02:31:19,56.00,ppm
11/21/23 02:32:19,57.00,ppm
11/21/23 02:33:19,58.00,ppm
11/21/23 02:34:19,57.00,ppm
11/21/23 02:36:19,56.00,ppm
11/21/23 02:37:19,57.00,ppm
11/21/23 02:38:19,58.00,ppm
11/21/23 02:39:19,57.00,ppm
11/21/23 02:41:19,56.00,ppm
11/21/23 02:42:19,57.00,ppm
11/21/23 02:43:19,56.00,ppm
11/21/23 02:44:19,57.00,ppm
11/21/23 02:45:19,56.00,ppm
11/21/23 02:46:19,57.00,ppm
11/21/23 02:48:19,56.00,ppm
11/21/23 02:51:19,57.00,ppm
11/21/23 02:52:19,56.00,ppm
11/21/23 02:55:19,57.00,ppm
11/21/23 02:56:19,56.00,ppm
11/21/23 02:58:18,58.00,ppm
11/21/23 02:59:18,57.00,ppm
11/21/23 03:04:18,56.00,ppm
11/21/23 03:06:18,57.00,ppm
11/21/23 03:07:18,56.00,ppm
11/21/23 03:08:18,57.00,ppm
11/21/23 03:10:18,56.00,ppm
11/21/23 03:14:18,57.00,ppm
11/21/23 03:15:18,55.00,ppm
11/21/23 03:16:18,56.00,ppm
11/21/23 03:17:18,57.00,ppm
11/21/23 03:18:18,56.00,ppm
11/21/23 03:19:18,57.00,ppm
11/21/23 03:21:18,56.00,ppm
11/21/23 03:23:18,57.00,ppm
11/21/23 03:24:18,56.00,ppm
11/21/23 03:25:18,57.00,ppm
11/21/23 03:26:18,55.00,ppm
11/21/23 03:27:18,57.00,ppm
11/21/23 03:29:18,56.00,ppm
11/21/23 03:39:18,57.00,ppm
11/21/23 03:40:18,55.00,ppm
11/21/23 03:41:18,56.00,ppm
11/21/23 03:43:18,55.00,ppm
11/21/23 03:44:18,56.00,ppm
11/21/23 03:46:18,57.00,ppm
11/21/23 03:47:18,55.00,ppm
11/21/23 03:49:18,56.00,ppm
11/21/23 03:50:18,54.00,ppm
11/21/23 03:51:18,57.00,ppm
11/21/23 03:52:18,56.00,ppm
11/21/23 03:54:18,57.00,ppm
11/21/23 03:55:18,55.00,ppm
11/21/23 03:56:18,57.00,ppm
11/21/23 03:57:18,55.00,ppm
11/21/23 04:02:18,56.00,ppm
11/21/23 04:06:18,55.00,ppm
11/21/23 04:07:18,56.00,ppm
11/21/23 04:10:18,55.00,ppm
11/21/23 04:12:18,56.00,ppm
11/21/23 04:13:18,55.00,ppm
11/21/23 04:14:18,56.00,ppm
11/21/23 04:16:18,55.00,ppm
11/21/23 04:23:18,56.00,ppm
11/21/23 04:24:18,55.00,ppm
11/21/23 04:25:18,56.00,ppm
11/21/23 04:26:18,55.00,ppm
11/21/23 04:27:18,54.00,ppm
11/21/23 04:28:18,55.00,ppm
11/21/23 04:29:18,54.00,ppm
11/21/23 04:30:18,55.00,ppm
11/21/23 04:31:18,54.00,ppm
11/21/23 04:33:18,56.00,ppm
11/21/23 04:34:18,55.00,ppm
11/21/23 04:35:18,54.00,ppm
11/21/23 04:38:18,55.00,ppm
11/21/23 04:39:18,54.00,ppm
11/21/23 04:40:18,55.00,ppm
11/21/23 04:41:18,56.00,ppm
11/21/23 04:43:18,54.00,ppm
11/21/23 04:45:18,55.00,ppm
11/21/23 04:46:18,56.00,ppm
11/21/23 04:47:18,55.00,ppm
11/21/23 04:51:18,54.00,ppm
11/21/23 04:53:18,55.00,ppm
11/21/23 04:56:18,56.00,ppm
11/21/23 04:57:18,54.00,ppm
11/21/23 04:59:18,55.00,ppm
11/21/23 05:02:18,56.00,ppm
11/21/23 05:03:18,55.00,ppm
11/21/23 05:04:18,56.00,ppm
11/21/23 05:05:18,55.00,ppm
11/21/23 05:06:18,54.00,ppm
11/21/23 05:07:18,55.00,ppm
11/21/23 05:08:18,54.00,ppm
11/21/23 05:10:18,55.00,ppm
11/21/23 05:11:18,54.00,ppm
11/21/23 05:12:18,55.00,ppm
11/21/23 05:13:18,54.00,ppm
11/21/23 05:14:18,55.00,ppm
11/21/23 05:16:18,54.00,ppm
11/21/23 05:17:18,55.00,ppm
11/21/23 05:18:18,56.00,ppm
11/21/23 05:19:18,55.00,ppm
11/21/23 05:20:18,54.00,ppm
11/21/23 05:22:18,55.00,ppm
11/21/23 05:28:18,54.00,ppm
11/21/23 05:29:18,55.00,ppm
11/21/23 05:30:18,56.00,ppm
11/21/23 05:31:18,54.00,ppm
11/21/23 05:32:18,55.00,ppm
11/21/23 05:33:18,56.00,ppm
11/21/23 05:34:18,55.00,ppm
11/21/23 05:35:18,54.00,ppm
11/21/23 05:36:18,55.00,ppm
11/21/23 05:38:18,54.00,ppm
11/21/23 05:40:18,55.00,ppm
11/21/23 05:44:18,56.00,ppm
11/21/23 05:45:18,55.00,ppm
11/21/23 05:46:18,54.00,ppm
11/21/23 05:47:18,55.00,ppm
11/21/23 05:49:18,54.00,ppm
11/21/23 05:50:18,55.00,ppm
11/21/23 05:58:18,54.00,ppm
11/21/23 05:59:18,56.00,ppm
11/21/23 06:00:18,55.00,ppm
11/21/23 06:02:18,54.00,ppm
11/21/23 06:04:18,55.00,ppm
11/21/23 06:05:18,54.00,ppm
11/21/23 06:06:18,55.00,ppm
11/21/23 06:07:18,54.00,ppm
11/21/23 06:08:18,55.00,ppm
11/21/23 06:10:18,54.00,ppm
11/21/23 06:11:18,56.00,ppm
11/21/23 06:13:18,53.00,ppm
11/21/23 06:14:18,54.00,ppm
11/21/23 06:15:18,55.00,ppm
11/21/23 06:19:18,56.00,ppm
11/21/23 06:20:18,55.00,ppm
11/21/23 06:23:18,54.00,ppm
11/21/23 06:25:18,56.00,ppm
11/21/23 06:26:18,55.00,ppm
11/21/23 06:34:18,54.00,ppm
11/21/23 06:35:18,55.00,ppm
11/21/23 06:37:18,54.00,ppm
11/21/23 06:39:18,55.00,ppm
11/21/23 06:40:18,54.00,ppm
11/21/23 06:45:18,55.00,ppm
11/21/23 06:48:18,54.00,ppm
11/21/23 06:49:18,55.00,ppm
11/21/23 06:54:18,54.00,ppm
11/21/23 06:55:18,55.00,ppm
11/21/23 06:57:18,54.00,ppm
11/21/23 06:58:18,55.00,ppm
11/21/23 06:59:18,54.00,ppm
